jabko_url,jabko_name,jabko_price_uah,mygadget_url,mygadget_name,mygadget_price_uah
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14-pro/bu-iphone-14-pro-512gb-space-black-idealnyi-stan-nova-batareya,б/у iPhone 14 Pro 512GB (Space Black) (Як Новий),30183,https://mygadget.ua/kak-novyy/iphone/iphone-14-pro-kak-novyy-/b-u-apple-iphone-14-pro-512gb-space-black-mq1m3-kak-novyy,Apple iPhone 14 Pro 512Gb Space Black (як новий),30759
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14-pro/bu-iphone-14-pro-128gb-space-black-horoshyi-stan-nova-batareya-e-sim,"б/у iPhone 14 Pro 128GB (Space Black) (Хороший стан, нова батарея) (e-Sim)",22300,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-14-pro/b-u-apple-iphone-14-pro-128gb-space-black-mpxt3-esim-sostoyanie-10-10,Б/У Apple iPhone 14 Pro 128Gb Space Black eSIM,22876
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14-pro/bu-iphone-14-pro-128gb-space-black-idealnyi-stan-nova-batareya-e-sim,б/у iPhone 14 Pro 128GB (Space Black) (Як Новий) (e-Sim),23452,,Apple iPhone 14 Pro 128Gb Space Black (як новий) eSIM,
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14-pro/bu-iphone-14-pro-256gb-space-black-horoshyi-stan-nova-batareya-e-sim,"б/у iPhone 14 Pro 256GB (Space Black) (Хороший стан, нова батарея) (e-Sim)",25003,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-14-pro/b-u-apple-iphone-14-pro-256gb-space-black-mq0n3-esim-sostoyanie-10-10,Б/У Apple iPhone 14 Pro 256Gb Space Black eSIM,25594
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14-pro/bu-iphone-14-pro-256gb-space-black-idealnyi-stan-nova-batareya-e-sim,б/у iPhone 14 Pro 256GB (Space Black) (Як Новий) (e-Sim),26158,,Apple iPhone 14 Pro 256Gb Space Black (як новий) eSIM,
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14-pro/bu-iphone-14-pro-512gb-space-black-horoshyi-stan-nova-batareya-e-sim,"б/у iPhone 14 Pro 512GB (Space Black) (Хороший стан, нова батарея) (e-Sim)",26354,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-14-pro/b-u-apple-iphone-14-pro-512gb-space-black-mq1k3-esim-sostoyanie-10-10,Б/У Apple iPhone 14 Pro 512Gb Space Black eSIM,
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14-pro/bu-iphone-14-pro-512gb-space-black-idealnyi-stan-nova-batareya-e-sim,б/у iPhone 14 Pro 512GB (Space Black) (Як Новий) (e-Sim),27511,,Apple iPhone 14 Pro 512Gb Space Black (як новий) eSIM,
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14-pro-max/bu-iphone-14-pro-max-128gb-space-black-horoshyi-stan-nova-batareya,"б/у iPhone 14 Pro Max 128GB (Space Black) (Хороший стан, нова батарея)",26835,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-14-pro-max/b-u-apple-iphone-14-pro-max-128gb-space-black-mq9p3-sostoyanie-10-10,Б/у Apple iPhone 14 Pro Max 128Gb Space Black,26953
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14-pro-max/bu-iphone-14-pro-max-128gb-space-black-idealnyi-stan-nova-batareya,б/у iPhone 14 Pro Max 128GB (Space Black) (Як Новий),27962,https://mygadget.ua/kak-novyy/iphone/iphone-14-pro-max-kak-novyy/b-u-apple-iphone-14-pro-max-128gb-space-black-mq9p3-kak-novyy,Apple iPhone 14 Pro Max 128Gb Space Black (як новий),28041
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14-pro-max/bu-iphone-14-pro-max-256gb-space-black-horoshyi-stan-nova-batareya,"б/у iPhone 14 Pro Max 256GB (Space Black) (Хороший стан, нова батарея)",29541,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-14-pro-max/b-u-apple-iphone-14-pro-max-256gb-space-black-mq9u3-sostoyanie-10-10,Б/у Apple iPhone 14 Pro Max 256Gb Space Black,29671
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14-pro-max/bu-iphone-14-pro-max-256gb-space-black-idealnyi-stan-nova-batareya,б/у iPhone 14 Pro Max 256GB (Space Black) (Як Новий),30668,https://mygadget.ua/kak-novyy/iphone/iphone-14-pro-max-kak-novyy/b-u-apple-iphone-14-pro-max-256gb-space-black-mq9u3-kak-novyy,Apple iPhone 14 Pro Max 256Gb Space Black (як новий),30759
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14-pro-max/bu-iphone-14-pro-max-512gb-space-black-horoshyi-stan-nova-batareya,"б/у iPhone 14 Pro Max 512GB (Space Black) (Хороший стан, нова батарея)",31310,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-14-pro-max/b-u-apple-iphone-14-pro-max-512gb-space-black-mqaf3-sostoyanie-10-10,Б/у Apple iPhone 14 Pro Max 512Gb Space Black,31483
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14-pro-max/bu-iphone-14-pro-max-512gb-space-black-idealnyi-stan-nova-batareya,б/у iPhone 14 Pro Max 512GB (Space Black) (Як Новий),32472,https://mygadget.ua/kak-novyy/iphone/iphone-14-pro-max-kak-novyy/b-u-apple-iphone-14-pro-max-512gb-space-black-mqaf3-kak-novyy,Apple iPhone 14 Pro Max 512Gb Space Black (як новий),32571
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14-pro-max/bu-iphone-14-pro-max-128gb-space-black-horoshyi-stan-nova-batareya-e-sim,"б/у iPhone 14 Pro Max 128GB (Space Black) (Хороший стан, нова батарея) (e-Sim)",24552,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-14-pro-max/b-u-apple-iphone-14-pro-max-128gb-space-black-mq8n3-esim-sostoyanie-10-10,Б/у Apple iPhone 14 Pro Max 128Gb Space Black eSIM,24688
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14-pro-max/bu-iphone-14-pro-max-128gb-space-black-idealnyi-stan-nova-batareya-e-sim,б/у iPhone 14 Pro Max 128GB (Space Black) (Як Новий) (e-Sim),25707,,Apple iPhone 14 Pro Max 128Gb Space Black (як новий),
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14-pro-max/bu-iphone-14-pro-max-256gb-space-black-horoshyi-stan-nova-batareya-e-sim,"б/у iPhone 14 Pro Max 256GB (Space Black) (Хороший стан, нова батарея) (e-Sim)",26805,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-14-pro-max/b-u-apple-iphone-14-pro-max-256gb-space-black-mq8t3-esim-sostoyanie-10-10,Б/у Apple iPhone 14 Pro Max 256Gb Space Black eSIM,26953
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14-pro-max/bu-iphone-14-pro-max-256gb-space-black-idealnyi-stan-nova-batareya-e-sim,б/у iPhone 14 Pro Max 256GB (Space Black) (Як Новий) (e-Sim),27962,,Apple iPhone 14 Pro Max 256Gb Space Black (як новий) eSIM,
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14-pro-max/bu-iphone-14-pro-max-512gb-space-black-horoshyi-stan-nova-batareya-e-sim,"б/у iPhone 14 Pro Max 512GB (Space Black) (Хороший стан, нова батарея) (e-Sim)",28188,,Б/у Apple iPhone 14 Pro Max 512Gb Space Black,
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14-pro-max/bu-iphone-14-pro-max-512gb-space-black-idealnyi-stan-nova-batareya-e-sim,б/у iPhone 14 Pro Max 512GB (Space Black) (Як Новий) (e-Sim),29315,,Apple iPhone 14 Pro Max 512Gb Space Black (як новий),
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-15/bu-iphone-15-128gb-black-horoshyi-stan-nova-batareya,"б/у iPhone 15 128GB (Black) (Хороший стан, нова батарея)",23001,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-15/b-u-apple-iphone-15-128gb-black-mtp03-idealnoe-sostoyanie,Б/У Apple iPhone 15 128Gb Black,23058
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-15/bu-iphone-15-128gb-black-idealnyi-stan-nova-batareya,б/у iPhone 15 128GB (Black) (Як Новий),24354,https://mygadget.ua/kak-novyy/iphone/iphone-15-kak-novyy/apple-iphone-15-128gb-black-mtp03-1,Apple iPhone 15 128Gb Black (як новий),24417
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-15/bu-iphone-15-256gb-black-horoshyi-stan-standartna-batareya_okzh,"б/у iPhone 15 256GB (Black) (Хороший стан, нова батарея)",27511,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-15/b-u-apple-iphone-15-256gb-black-mtp63-idealnoe-sostoyanie,Б/У Apple iPhone 15 256Gb Black,27588
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-15/bu-iphone-15-256gb-black-idealnyi-stan-nova-batareya,б/у iPhone 15 256GB (Black) (Як Новий),28864,https://mygadget.ua/kak-novyy/iphone/iphone-15-kak-novyy/apple-iphone-15-256gb-black-mtp63-kak-novyy,Apple iPhone 15 256Gb Black (як новий),28947
https://jabko.ua/product/bu-iphone-15-512gb-black-horoshyi-stan-nova-batareya,"б/у iPhone 15 512GB (Black) (Хороший стан, нова батарея)",28382,,,
https://jabko.ua/product/bu-iphone-15-512gb-black-yak-novyi-e-sim,б/у iPhone 15 512GB (Black) (Як Новий) (e-Sim),28413,https://mygadget.ua/kak-novyy/iphone/iphone-15-kak-novyy/apple-iphone-15-512gb-black-mtpc3-kak-novyy,Apple iPhone 15 512Gb Black (як новий),
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-15-pro/bu-iphone-15-pro-128gb-black-titanium-horoshyi-stan-nova-batareya,"б/у iPhone 15 Pro 128GB (Black Titanium) (Хороший стан, нова батарея)",31119,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-15-pro/b-u-apple-iphone-15-pro-128gb-black-titanium-mtuv3-idealnoe-sostoyanie,Б/У Apple iPhone 15 Pro 128Gb Black Titanium,30759
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-15-pro/bu-iphone-15-pro-128gb-black-titanium-idealnyi-stan-nova-batareya,б/у iPhone 15 Pro 128GB (Black Titanium) (Як Новий),32698,https://mygadget.ua/kak-novyy/iphone/iphone-15-pro-kak-novyy/apple-iphone-15-pro-128gb-black-titanium-mtuv3-kak-novyy,Apple iPhone 15 Pro 128Gb Black Titanium (як новий),32571
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-15-pro/bu-iphone-15-pro-256gb-black-titanium-horoshyi-stan-nova-batareya,"б/у iPhone 15 Pro 256GB (Black Titanium) (Хороший стан, нова батарея)",34727,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-15-pro/b-u-apple-iphone-15-pro-256gb-black-titanium-mtv13-idealnoe-sostoyanie,Б/У Apple iPhone 15 Pro 256Gb Black Titanium,34383
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-15-pro/bu-iphone-15-pro-256gb-black-titanium-idealnyi-stan-nova-batareya,б/у iPhone 15 Pro 256GB (Black Titanium) (Як Новий),36306,https://mygadget.ua/kak-novyy/iphone/iphone-15-pro-kak-novyy/apple-iphone-15-pro-256gb-black-titanium-mtv13-kak-novyy,Apple iPhone 15 Pro 256Gb Black Titanium (як новий),36195
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-15-pro/bu-iphone-15-pro-512gb-black-titanium-horoshyi-stan-nova-batareya,"б/у iPhone 15 Pro 512GB (Black Titanium) (Хороший стан, нова батарея)",36080,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-15-pro/b-u-apple-iphone-15-pro-512gb-black-titanium-mtv73-idealnoe-sostoyanie,Б/У Apple iPhone 15 Pro 512Gb Black Titanium,36195
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-15-pro/bu-iphone-15-pro-512gb-black-titanium-idealnyi-stan-nova-batareya,б/у iPhone 15 Pro 512GB (Black Titanium) (Як Новий),37659,https://mygadget.ua/kak-novyy/iphone/iphone-15-pro-kak-novyy/apple-iphone-15-pro-512gb-black-titanium-mtv73-kak-novyy,Apple iPhone 15 Pro 512Gb Black Titanium (як новий),37554
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-15-pro/bu-iphone-15-pro-128gb-black-titanium-horoshyi-stan-nova-batareya-e-sim,"б/у iPhone 15 Pro 128GB (Black Titanium) (Хороший стан, нова батарея) (e-Sim)",28864,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-15-pro/b-u-apple-iphone-15-pro-128gb-black-titanium-esim-idealnoe-sostoyanie,Б/У Apple iPhone 15 Pro 128Gb Black Titanium eSIM,28947
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-15-pro/bu-iphone-15-pro-128gb-black-titanium-idealnyi-stan-nova-batareya-e-sim,б/у iPhone 15 Pro 128GB (Black Titanium) (Як Новий) (e-Sim),30443,https://mygadget.ua/kak-novyy/iphone/iphone-15-pro-kak-novyy/apple-iphone-15-pro-128gb-black-titanium-esim-kak-novyy,Apple iPhone 15 Pro 128Gb Black Titanium eSIM (як новий),30577
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-15-pro/bu-iphone-15-pro-256gb-black-titanium-horoshyi-stan-nova-batareya-e-sim,"б/у iPhone 15 Pro 256GB (Black Titanium) (Хороший стан, нова батарея) (e-Sim)",32021,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-15-pro/b-u-apple-iphone-15-pro-256gb-black-titanium-esim-idealnoe-sostoyanie,Б/У Apple iPhone 15 Pro 256Gb Black Titanium eSIM,31665
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-15-pro/bu-iphone-15-pro-256gb-black-titanium-idealnyi-stan-nova-batareya-e-sim,б/у iPhone 15 Pro 256GB (Black Titanium) (Як Новий) (e-Sim),33600,https://mygadget.ua/kak-novyy/iphone/iphone-15-pro-kak-novyy/apple-iphone-15-pro-256gb-black-titanium-esim-kak-novyy,Apple iPhone 15 Pro 256Gb Black Titanium eSIM (як новий),33024
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-15-pro-max/bu-iphone-15-pro-max-256gb-black-titanium-horoshyi-stan-nova-batareya,"б/у iPhone 15 Pro Max 256GB (Black Titanium) (Хороший стан, нова батарея)",35629,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-15-pro-max/b-u-apple-iphone-15-pro-max-256gb-black-titanium-mu773-idealnoe-sostoyanie,Б/У Apple iPhone 15 Pro Max 256Gb Black Titanium,35742
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-15-pro-max/bu-iphone-15-pro-max-256gb-black-titanium-idealnyi-stan-nova-batareya,б/у iPhone 15 Pro Max 256GB (Black Titanium) (Як Новий),37208,https://mygadget.ua/kak-novyy/iphone/iphone-15-pro-max-kak-novyy/b-u-apple-iphone-15-pro-max-256gb-black-titanium-mu773-kak-novyy,Б/У Apple iPhone 15 Pro Max 256Gb Black Titanium (як новий),37101
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-15-pro-max/bu-iphone-15-pro-max-512gb-black-titanium-horoshyi-stan-nova-batareya,"б/у iPhone 15 Pro Max 512GB (Black Titanium) (Хороший стан, нова батарея)",38335,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-15-pro-max/b-u-apple-iphone-15-pro-max-512gb-black-titanium-mu7c3-idealnoe-sostoyanie,Б/У Apple iPhone 15 Pro Max 512Gb Black Titanium,38460
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-15-pro-max/bu-iphone-15-pro-max-512gb-black-titanium-idealnyi-stan-nova-batareya,б/у iPhone 15 Pro Max 512GB (Black Titanium) (Як Новий),39914,https://mygadget.ua/kak-novyy/iphone/iphone-15-pro-max-kak-novyy/b-u-apple-iphone-15-pro-max-512gb-black-titanium-mu7c3-kak-novyy,Б/У Apple iPhone 15 Pro Max 512Gb Black Titanium (як новий),39819
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-15-pro-max/bu-iphone-15-pro-max-256gb-black-titanium-horoshyi-stan-nova-batareya-e-sim,"б/у iPhone 15 Pro Max 256GB (Black Titanium) (Хороший стан, нова батарея) (e-Sim)",32923,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-15-pro-max/b-u-apple-iphone-15-pro-max-256gb-black-titanium-esim-idealnoe-sostoyanie,Б/У Apple iPhone 15 Pro Max 256Gb Black Titanium eSIM,33024
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-15-pro-max/bu-iphone-15-pro-max-256gb-black-titanium-idealnyi-stan-nova-batareya-e-sim,б/у iPhone 15 Pro Max 256GB (Black Titanium) (Як Новий) (e-Sim),34463,https://mygadget.ua/kak-novyy/iphone/iphone-15-pro-max-kak-novyy/b-u-apple-iphone-15-pro-max-256gb-black-titanium-esim-kak-novyy,Б/У Apple iPhone 15 Pro Max 256Gb Black Titanium eSIM (як новий),34836
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-15-pro-max/bu-iphone-15-pro-max-512gb-black-titanium-horoshyi-stan-nova-batareya-e-sim,"б/у iPhone 15 Pro Max 512GB (Black Titanium) (Хороший стан, нова батарея) (e-Sim)",35629,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-15-pro-max/b-u-apple-iphone-15-pro-max-512gb-natural-titanium-esim-idealnoe-sostoyanie,Б/У Apple iPhone 15 Pro Max 512Gb Natural Titanium eSIM,35742
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-15-pro-max/bu-iphone-15-pro-max-512gb-black-titanium-idealnyi-stan-nova-batareya-e-sim,б/у iPhone 15 Pro Max 512GB (Black Titanium) (Як Новий) (e-Sim),37166,https://mygadget.ua/kak-novyy/iphone/iphone-15-pro-max-kak-novyy/b-u-apple-iphone-15-pro-max-512gb-black-titanium-esim-kak-novyy,Б/У Apple iPhone 15 Pro Max 512Gb Black Titanium eSIM (як новий),37554
https://jabko.ua/product/bu-iphone-16-128gb-black-horoshyi-stan-nova-batareya,"б/у iPhone 16 128GB (Black) (Хороший стан, нова батарея)",29733,,,
https://jabko.ua/product/bu-iphone-16-128gb-black-yak-novyi,б/у iPhone 16 128GB (Black) (Як Новий),31535,,,
https://jabko.ua/product/bu-iphone-16-256gb-black-horoshyi-stan-nova-batareya,"б/у iPhone 16 256GB (Black) (Хороший стан, нова батарея)",32887,,,
https://jabko.ua/product/bu-iphone-16-256gb-black-yak-novyi,б/у iPhone 16 256GB (Black) (Як Новий),34238,,,
https://jabko.ua/product/bu-iphone-16-512gb-black-horoshyi-stan-nova-batareya,"б/у iPhone 16 512GB (Black) (Хороший стан, нова батарея)",33788,,,
https://jabko.ua/product/bu-iphone-16-512gb-black-yak-novyi,б/у iPhone 16 512GB (Black) (Як Новий),35139,,,
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-16-pro/bu-iphone-16-pro-128gb-black-titanium-horoshyi-stan-nova-batareya,"б/у iPhone 16 Pro 128GB (Black Titanium) (Хороший стан, нова батарея)",37884,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-16-pro/16-pro-dealniy-stan/b-u-apple-iphone-16-pro-128gb-black-titanium-idealnoe-sostoyanie,Б/У Apple iPhone 16 Pro 128Gb Black Titanium,38007
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-16-pro/bu-iphone-16-pro-128gb-black-titanium-idealnyi-stan-nova-batareya,б/у iPhone 16 Pro 128GB (Black Titanium) (Як Новий),39688,https://mygadget.ua/kak-novyy/iphone/iphone-16-pro-kak-novyy/apple-iphone-16-pro-128gb-black-titanium-kak-novyy,Apple iPhone 16 Pro 128Gb Black Titanium (як новий),39819
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-16-pro/bu-iphone-16-pro-256gb-black-titanium-horoshyi-stan-nova-batareya,"б/у iPhone 16 Pro 256GB (Black Titanium) (Хороший стан, нова батарея)",42845,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-16-pro/16-pro-dealniy-stan/b-u-apple-iphone-16-pro-256gb-black-titanium-idealnoe-sostoyanie,Б/У Apple iPhone 16 Pro 256Gb Black Titanium,42808
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-16-pro/bu-iphone-16-pro-256gb-black-titanium-idealnyi-stan-nova-batareya,б/у iPhone 16 Pro 256GB (Black Titanium) (Як Новий),44649,https://mygadget.ua/kak-novyy/iphone/iphone-16-pro-kak-novyy/apple-iphone-16-pro-256gb-black-titanium-kak-novyy,Apple iPhone 16 Pro 256Gb Black Titanium (як новий),44620
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-16-pro/bu-iphone-16-pro-512gb-black-titanium-horoshyi-stan-nova-batareya,"б/у iPhone 16 Pro 512GB (Black Titanium) (Хороший стан, нова батарея)",46904,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-16-pro/16-pro-dealniy-stan/b-u-apple-iphone-16-pro-512gb-black-titanium-idealnoe-sostoyanie,Б/У Apple iPhone 16 Pro 512Gb Black Titanium,46885
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-16-pro/bu-iphone-16-pro-512gb-black-titanium-idealnyi-stan-nova-batareya,б/у iPhone 16 Pro 512GB (Black Titanium) (Як Новий),48708,https://mygadget.ua/kak-novyy/iphone/iphone-16-pro-kak-novyy/apple-iphone-16-pro-512gb-black-titanium-kak-novyy,Apple iPhone 16 Pro 512Gb Black Titanium (як новий),48697
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-16-pro/bu-iphone-16-pro-1tb-black-titanium-horoshyi-stan-nova-batareya,"б/у iPhone 16 Pro 1TB (Black Titanium) (Хороший стан, нова батарея)",48257,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-16-pro/16-pro-dealniy-stan/b-u-apple-iphone-16-pro-1tb-black-titanium-idealnoe-sostoyanie,Б/У Apple iPhone 16 Pro 1Tb Black Titanium,50691
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-16-pro/bu-iphone-16-pro-1tb-black-titanium-idealnyi-stan-nova-batareya,б/у iPhone 16 Pro 1TB (Black Titanium) (Як Новий),50061,https://mygadget.ua/kak-novyy/iphone/iphone-16-pro-kak-novyy/apple-iphone-16-pro-1tb-black-titanium-kak-novyy,Apple iPhone 16 Pro 1Tb Black Titanium (як новий),50691
https://jabko.ua/product/bu-iphone-16-pro-128gb-black-titanium-horoshyi-stan-nova-batareya-e-sim,"б/у iPhone 16 Pro 128GB (Black Titanium) (Хороший стан, нова батарея) (e-Sim)",35629,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-16-pro/16-pro-dealniy-stan/b-u-apple-iphone-16-pro-128gb-black-titanium-esim-idealnoe-sostoyanie,Б/У Apple iPhone 16 Pro 128Gb Black Titanium eSIM,35742
https://jabko.ua/product/bu-iphone-16-pro-128gb-black-titanium-idealnyi-stan-nova-batareya-e-sim,б/у iPhone 16 Pro 128GB (Black Titanium) (Як Новий) (e-Sim),37433,https://mygadget.ua/kak-novyy/iphone/iphone-16-pro-kak-novyy/apple-iphone-16-pro-128gb-black-titanium-esim-kak-novyy,Apple iPhone 16 Pro 128Gb Black Titanium eSIM (як новий),38007
https://jabko.ua/product/bu-iphone-16-pro-256gb-black-titanium-horoshyi-stan-nova-batareya-e-sim,"б/у iPhone 16 Pro 256GB (Black Titanium) (Хороший стан, нова батарея) (e-Sim)",39688,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-16-pro/16-pro-dealniy-stan/b-u-apple-iphone-16-pro-256gb-black-titanium-esim-idealnoe-sostoyanie,Б/У Apple iPhone 16 Pro 256Gb Black Titanium eSIM,39184
https://jabko.ua/product/bu-iphone-16-pro-256gb-black-titanium-idealnyi-stan-nova-batareya-e-sim,б/у iPhone 16 Pro 256GB (Black Titanium) (Як Новий) (e-Sim),41492,https://mygadget.ua/kak-novyy/iphone/iphone-16-pro-kak-novyy/apple-iphone-16-pro-256gb-black-titanium-esim-kak-novyy,Apple iPhone 16 Pro 256Gb Black Titanium eSIM (як новий),41449
https://jabko.ua/product/bu-iphone-16-pro-512gb-black-titanium-horoshyi-stan-nova-batareya-e-sim,"б/у iPhone 16 Pro 512GB (Black Titanium) (Хороший стан, нова батарея) (e-Sim)",41943,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-16-pro/16-pro-dealniy-stan/b-u-apple-iphone-16-pro-512gb-black-titanium-esim-idealnoe-sostoyanie,Б/У Apple iPhone 16 Pro 512Gb Black Titanium eSIM,42084
https://jabko.ua/product/bu-iphone-16-pro-512gb-black-titanium-idealnyi-stan-nova-batareya-e-sim,б/у iPhone 16 Pro 512GB (Black Titanium) (Як Новий) (e-Sim),43747,https://mygadget.ua/kak-novyy/iphone/iphone-16-pro-kak-novyy/apple-iphone-16-pro-512gb-black-titanium-esim-kak-novyy,Apple iPhone 16 Pro 512Gb Black Titanium eSIM (як новий),43714
https://jabko.ua/product/bu-iphone-16-pro-1tb-black-titanium-horoshyi-stan-nova-batareya-e-sim,"б/у iPhone 16 Pro 1TB (Black Titanium) (Хороший стан, нова батарея) (e-Sim)",42798,,,
https://jabko.ua/product/bu-iphone-16-pro-1tb-black-titanium-idealnyi-stan-nova-batareya-e-sim,б/у iPhone 16 Pro 1TB (Black Titanium) (Як Новий) (e-Sim),44649,https://mygadget.ua/kak-novyy/iphone/iphone-16-pro-kak-novyy/apple-iphone-16-pro-1tb-black-titanium-esim-kak-novyy,Apple iPhone 16 Pro 1Tb Black Titanium eSIM (як новий),45255
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-16-pro-max/bu-iphone-16-pro-max-256gb-black-titanium-horoshyi-stan-nova-batareya,"б/у iPhone 16 Pro Max 256GB (Black Titanium) (Хороший стан, нова батарея)",44600,,,
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-16-pro-max/bu-iphone-16-pro-max-256gb-black-titanium-idealnyi-stan-nova-batareya,б/у iPhone 16 Pro Max 256GB (Black Titanium) (Як Новий),46402,,,
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-16-pro-max/bu-iphone-16-pro-max-512gb-black-titanium-horoshyi-stan-nova-batareya,"б/у iPhone 16 Pro Max 512GB (Black Titanium) (Хороший стан, нова батарея)",47753,,,
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-16-pro-max/bu-iphone-16-pro-max-512gb-black-titanium-idealnyi-stan-nova-batareya,б/у iPhone 16 Pro Max 512GB (Black Titanium) (Як Новий),49555,,,
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-16-pro-max/bu-iphone-16-pro-max-1tb-black-titanium-horoshyi-stan-nova-batareya,"б/у iPhone 16 Pro Max 1TB (Black Titanium) (Хороший стан, нова батарея)",49555,,,
https://jabko.ua/iphone/b-u-iphone/bu-apple-iphone-16-pro-max/bu-iphone-16-pro-max-1tb-black-titanium-idealnyi-stan-nova-batareya,б/у iPhone 16 Pro Max 1TB (Black Titanium) (Як Новий),51357,,,
https://jabko.ua/product/bu-iphone-16-pro-max-256gb-black-titanium-horoshyi-stan-nova-batareya-e-sim,"б/у iPhone 16 Pro Max 256GB (Black Titanium) (Хороший стан, нова батарея) (e-Sim)",42347,,,
https://jabko.ua/product/bu-iphone-16-pro-max-256gb-black-titanium-idealnyi-stan-nova-batareya-e-sim,б/у iPhone 16 Pro Max 256GB (Black Titanium) (Як Новий) (e-Sim),44149,,,
https://jabko.ua/product/bu-iphone-16-pro-max-512gb-black-titanium-horoshyi-stan-nova-batareya-e-sim,"б/у iPhone 16 Pro Max 512GB (Black Titanium) (Хороший стан, нова батарея) (e-Sim)",45951,,,
